anon_id,nth_play,trial,xpos,ypos,flanker_direction,response_direction,response_time,stimulus_layout,target_direction
163,169,2,384,251,L,U,790,6,U
163,169,3,524,278,D,D,785,0,U
163,169,4,270,233,L,D,847,0,D
163,169,5,426,284,R,D,671,1,D
163,169,6,136,245,D,D,568,2,D
163,169,7,412,177,R,R,681,2,R
163,169,8,244,275,L,R,759,2,R
163,169,9,521,173,U,D,743,0,D
163,169,10,250,279,L,R,681,0,R
163,169,11,398,243,R,R,824,0,R
163,169,12,258,273,U,L,696,0,L
163,169,13,511,254,U,U,679,0,U
163,169,14,336,196,L,R,848,0,R
163,169,15,490,205,L,L,615,2,L
163,169,16,153,179,D,D,687,6,D
163,169,17,488,243,U,U,615,0,U
163,169,18,172,215,L,D,783,5,D
163,169,19,337,174,L,L,713,0,L
163,169,20,138,203,U,D,726,4,D
163,169,21,390,226,L,L,695,4,L
163,169,22,234,217,L,L,640,3,L
163,169,23,398,183,L,D,687,4,D
163,169,24,184,271,R,R,711,0,R
163,169,25,363,201,L,L,664,2,L
163,169,26,141,198,D,U,662,2,U
163,169,27,457,207,D,L,704,4,L
163,169,28,209,226,U,R,946,6,R
163,169,29,338,170,L,R,1079,6,R
163,169,30,119,259,D,D,688,3,D
163,169,31,274,252,D,D,576,3,D
163,169,32,466,290,L,R,791,4,R
163,169,33,236,281,D,U,751,4,U
163,169,34,399,226,R,D,648,2,D
163,169,35,185,278,L,L,696,0,L
163,169,36,404,194,D,L,600,4,L
163,169,37,144,262,D,L,712,3,U
163,169,38,422,270,D,D,735,2,D
163,169,39,147,226,R,L,678,3,L
163,169,40,292,241,R,D,651,5,D
163,169,41,171,170,L,L,742,2,L
163,169,42,398,204,D,D,606,4,D
163,169,43,268,272,L,U,985,1,U
163,169,44,403,191,L,U,910,4,U
163,169,45,256,265,D,R,839,1,R
163,169,46,444,231,R,R,664,3,R
163,169,47,256,229,U,D,728,3,D
163,169,48,460,286,D,U,861,3,U
163,169,49,294,247,R,D,625,3,D
163,169,50,116,248,L,L,686,5,U
163,169,51,471,275,U,D,687,1,D
163,169,52,192,175,L,L,690,0,L
163,169,53,439,200,D,L,752,4,L
163,169,54,286,273,D,R,839,6,R
163,169,55,152,187,R,D,880,2,D
163,169,56,336,271,L,L,703,3,L
163,169,57,121,285,L,D,695,6,D
163,169,58,376,185,U,U,680,4,U
163,169,59,208,266,R,D,944,5,U
163,169,60,441,232,L,U,920,3,U
163,170,1,463,285,L,L,636,3,L
163,170,2,176,223,R,R,694,5,R
163,170,3,315,179,D,U,744,1,U
163,170,4,149,229,D,D,832,6,D
163,170,5,485,186,U,R,964,3,R
163,170,6,154,284,R,L,712,2,L
163,170,7,319,239,R,U,767,2,U
163,170,8,465,195,U,U,865,5,U
163,170,9,197,219,U,D,560,5,D
163,170,10,362,173,D,D,711,6,D
163,170,11,172,199,R,L,648,0,L
163,170,12,522,261,R,R,673,3,R
163,170,13,187,277,R,R,815,3,R
163,170,14,400,269,D,D,831,4,D
163,170,15,161,208,L,L,647,0,L
163,170,16,374,170,U,D,825,6,D
163,170,17,226,194,R,R,727,1,R
163,170,18,379,191,L,D,675,4,D
163,170,19,183,213,U,U,582,1,U
163,170,20,354,281,R,L,703,5,L
163,170,21,198,209,L,U,807,3,U
163,170,22,398,265,U,U,711,0,U
163,170,23,264,184,D,R,1049,6,R
163,170,24,134,250,R,L,823,2,L
163,170,25,493,271,D,D,672,6,D
163,170,26,129,233,L,U,640,0,U
163,170,27,458,184,U,U,808,5,U
163,170,28,247,189,R,L,672,5,L
163,170,29,445,250,R,R,726,6,R
163,170,30,244,260,R,D,775,1,D
163,170,31,496,192,U,R,761,1,R
163,170,32,168,288,U,U,591,5,U
163,170,33,390,272,U,D,736,4,D
163,170,34,181,215,U,D,737,1,D
163,170,35,441,210,R,R,582,0,R
163,170,36,149,176,R,L,728,1,L
163,170,37,381,216,R,R,664,0,R
163,170,38,155,248,U,U,600,2,U
163,170,39,313,208,R,R,871,6,R
163,170,40,460,283,U,L,729,0,L
163,170,41,251,193,L,D,832,4,D
163,170,42,404,239,L,L,623,4,L
163,170,43,161,212,R,R,712,3,R
163,170,44,367,218,U,U,623,4,U
163,170,45,121,177,D,D,633,6,D
163,170,46,342,279,L,D,783,6,D
163,170,47,476,207,U,U,760,4,U
163,170,48,248,177,R,D,679,6,D
163,170,49,377,286,D,U,759,0,U
163,170,50,125,258,L,D,728,6,D
163,170,51,394,280,D,U,657,6,R
163,170,52,161,268,D,U,894,0,U
163,170,53,493,210,U,U,920,0,U
163,170,54,158,180,R,R,608,1,R
163,170,55,472,239,R,D,881,3,D
163,170,56,185,267,D,D,678,6,D
163,170,57,403,213,U,U,769,4,U
163,170,58,187,258,L,R,720,4,R
163,170,59,431,172,R,R,606,4,R
163,170,60,252,178,D,U,758,0,U
163,170,61,460,241,U,U,788,1,U
163,171,1,154,188,U,D,817,5,D
163,171,2,385,269,R,R,660,0,R
163,171,3,168,227,L,R,630,2,R
163,171,4,344,234,L,U,697,4,U
163,171,5,188,248,U,L,632,1,L
163,171,6,424,237,D,R,592,1,R
163,171,7,129,212,R,U,975,6,U
163,171,8,466,236,D,R,729,2,R
163,171,9,174,272,D,D,630,5,L
163,171,10,396,253,D,R,905,6,R
163,171,11,206,275,D,D,599,5,D
163,171,12,510,188,R,R,653,1,R
163,171,13,201,180,U,U,592,6,U
163,171,14,416,170,R,R,649,3,R
163,171,15,132,251,U,D,991,3,D
163,171,16,315,258,L,L,632,3,L
163,171,17,143,284,L,L,617,1,L
163,171,18,291,222,L,L,696,6,L
163,171,19,509,251,R,D,887,6,D
163,171,20,280,190,R,U,664,5,U
163,171,21,447,186,R,R,600,6,R
163,171,22,140,225,R,L,760,0,L
163,171,23,304,288,L,L,640,1,L
163,171,24,434,175,U,U,616,6,U
163,171,25,145,244,U,U,686,3,U
163,171,26,521,270,R,D,753,2,D
163,171,27,292,235,D,L,727,0,L
163,171,28,128,212,L,R,792,2,R
163,171,29,329,177,R,R,648,4,R
163,171,30,478,211,R,D,704,4,D
163,171,31,156,187,D,D,744,0,D
163,171,32,359,279,R,R,705,0,R
163,171,33,164,258,L,D,775,1,D
163,171,34,464,270,D,D,664,6,D
163,171,35,136,288,R,U,783,1,U
163,171,36,498,200,U,L,736,4,L
163,171,37,201,281,D,U,728,0,U
163,171,38,447,273,R,R,625,4,R
163,171,39,207,279,L,U,632,2,U
163,171,40,443,278,U,L,671,6,L
163,171,41,194,177,R,R,663,4,R
163,171,42,362,263,U,U,599,0,U
163,171,43,136,262,R,R,721,6,R
163,171,44,304,257,U,D,895,4,D
163,171,45,505,213,R,L,951,0,L
163,171,46,310,216,L,L,767,1,L
163,171,47,136,268,L,L,618,6,L
163,171,48,352,198,U,U,638,6,U
163,171,49,477,263,L,D,743,2,D
163,171,50,297,286,D,D,759,1,D
163,171,51,459,289,D,L,753,0,L
163,171,52,172,260,R,R,647,4,R
163,171,53,422,276,L,L,617,0,L
163,171,54,189,238,D,R,817,3,R
163,171,55,391,285,L,L,592,6,L
163,171,56,171,230,D,D,671,0,D
163,171,57,512,278,L,L,696,1,L
163,171,58,324,238,R,D,878,3,D
163,171,59,159,189,L,L,713,4,L
163,171,60,404,230,D,D,670,4,D
163,171,61,174,206,U,R,742,0,R
163,171,62,351,265,D,D,669,3,D
163,171,63,168,228,D,U,701,0,U
163,172,1,221,271,U,D,942,2,D
163,172,2,419,180,R,D,890,1,D
163,172,3,199,207,D,R,758,4,R
163,172,4,447,283,R,R,720,3,R
163,172,5,266,198,D,D,742,6,D
163,172,6,525,176,U,R,807,2,R
163,172,7,153,198,D,R,727,1,R
163,172,8,295,214,U,U,728,0,U
163,172,9,157,172,L,L,791,0,L
163,172,10,516,249,U,R,776,3,R
163,172,11,206,226,R,R,647,2,R
163,172,12,521,249,D,D,653,1,D
163,172,13,242,186,D,D,632,4,D
163,172,14,503,262,R,L,814,0,L
163,172,15,324,266,D,L,766,6,L
163,172,16,145,211,L,D,752,6,D
163,172,17,507,205,D,D,664,1,D
163,172,18,140,277,U,D,880,3,D
163,172,19,305,224,D,R,816,2,R
163,172,20,510,181,D,D,672,0,D
163,172,21,257,266,L,L,808,5,L
163,172,22,458,185,R,R,712,6,R
163,172,23,166,204,U,R,992,6,R
163,172,24,400,290,D,L,777,0,L
163,172,25,125,247,D,D,728,3,D
163,172,26,268,280,U,U,743,0,U
163,172,27,410,268,U,R,790,6,R
163,172,28,222,224,R,D,720,1,D
163,172,29,477,174,R,R,599,2,R
163,172,30,121,237,R,L,895,5,L
163,172,31,516,287,L,L,681,6,U
163,172,32,338,277,L,R,1167,5,R
163,172,33,454,187,D,D,700,1,D
163,172,34,328,269,L,L,1049,0,L
163,172,35,516,172,R,L,880,2,L
163,172,36,393,241,L,L,719,6,L
163,172,37,213,214,L,R,784,1,R
163,172,38,518,276,L,R,782,6,R
163,172,39,266,241,R,U,799,0,U
163,172,40,489,240,L,L,783,2,L
163,172,41,196,209,R,R,727,1,R
163,172,42,371,242,L,L,663,2,L
163,172,43,167,175,L,D,744,5,D
163,172,44,384,259,U,L,791,3,L
163,172,45,196,239,U,U,760,6,U
163,172,46,399,179,R,R,679,6,R
163,172,47,222,230,U,U,801,5,U
163,172,48,417,274,D,D,679,2,D
163,172,49,190,224,D,D,765,2,D
163,172,50,330,208,D,R,592,4,R
163,172,51,466,254,U,U,911,3,U
163,172,52,229,174,D,L,783,0,L
163,172,53,375,284,R,U,1120,1,U
163,172,54,183,256,D,L,832,4,L
163,172,55,330,215,D,D,632,2,D
163,172,56,481,199,R,L,780,6,L
163,172,57,275,232,R,R,675,1,R
163,172,58,499,222,U,D,680,5,D
163,173,1,183,245,R,U,1039,2,U
163,173,2,383,258,R,R,683,5,R
163,173,3,256,177,R,U,984,4,U
163,173,4,476,244,R,U,739,3,U
163,173,5,322,287,L,L,688,3,L
163,173,6,476,216,L,L,679,4,L
163,173,7,177,231,U,D,695,0,D
163,173,8,325,221,R,R,625,4,R
163,173,9,148,256,R,U,838,3,U
163,173,10,471,257,R,U,808,1,U
163,173,11,139,189,D,D,680,3,D
163,173,12,504,269,D,R,774,3,R
163,173,13,198,214,L,L,687,3,L
163,173,14,520,191,R,R,1045,6,R
163,173,15,369,193,U,L,729,2,L
163,173,16,227,195,L,D,895,3,D
163,173,17,375,277,D,D,652,1,D
163,173,18,511,206,U,U,767,5,U
163,173,19,376,260,L,R,719,6,R
163,173,20,211,290,U,U,776,4,U
163,173,21,403,214,L,D,631,5,D
163,173,22,222,206,L,R,617,3,R
163,173,23,426,281,D,D,717,2,D
163,173,24,214,189,L,U,824,5,U
163,173,25,368,199,R,R,624,1,R
163,173,26,128,273,D,L,888,4,L
163,173,27,311,283,U,U,680,1,U
163,173,28,115,267,L,D,696,0,D
163,173,29,366,193,R,D,806,3,D
163,173,30,125,198,U,L,776,3,L
163,173,31,525,259,D,U,910,0,U
163,173,32,293,290,L,L,663,1,L
163,173,33,468,185,D,U,703,6,U
163,173,34,188,250,D,D,647,3,D
163,173,35,466,243,D,R,743,2,R
163,173,36,119,222,L,U,864,5,U
163,173,37,325,220,U,U,799,6,U
163,173,38,146,200,L,D,712,0,R
163,173,39,506,213,U,D,735,5,D
163,173,40,233,217,L,U,727,2,U
163,173,41,415,188,U,L,720,4,L
163,173,42,131,286,L,R,1000,5,R
163,173,43,284,201,L,D,832,4,D
163,173,44,495,187,L,L,752,3,L
163,173,45,323,262,L,L,648,3,L
163,173,46,476,210,R,R,663,0,R
163,173,47,188,229,U,R,825,0,R
163,173,48,441,219,U,D,758,6,D
163,173,49,117,266,U,U,707,5,U
163,173,50,455,281,L,L,717,3,L
163,173,51,153,234,U,U,758,0,U
163,173,52,330,190,R,U,944,5,U
163,173,53,144,267,D,D,624,6,D
163,173,54,342,213,U,R,768,0,R
163,173,55,115,281,L,D,758,1,D
163,173,56,501,274,U,L,755,5,L
163,173,57,182,249,L,R,662,4,R
163,173,58,344,202,L,D,687,5,D
163,173,59,214,267,D,U,799,2,U
163,174,1,426,223,L,L,713,6,L
163,174,2,212,277,D,D,691,6,D
163,174,3,354,225,R,R,711,5,R
163,174,4,117,268,R,R,624,2,R
163,174,5,493,289,U,U,752,5,U
163,174,6,377,194,R,R,751,1,R
163,174,7,116,209,U,R,840,2,R
163,174,8,379,180,L,L,687,4,L
163,174,9,213,206,L,L,656,5,L
163,174,10,485,186,R,L,720,0,L
163,174,11,221,266,U,R,888,5,R
163,174,12,430,268,R,D,791,6,D
163,174,13,154,190,L,U,768,1,U
163,174,14,491,234,U,R,647,1,R
163,174,15,325,228,D,D,687,6,D
163,174,16,466,270,D,R,703,5,R
163,174,17,236,187,U,U,633,2,U
163,174,18,427,203,R,R,629,1,R
163,174,19,245,183,R,R,663,1,R
163,174,20,405,171,L,D,591,5,D
163,174,21,122,221,R,R,688,3,R
163,174,22,301,258,R,R,808,6,R
163,174,23,469,261,L,R,760,6,R
163,174,24,159,234,D,R,862,3,R
163,174,25,419,212,L,R,711,4,R
163,174,26,274,226,D,D,719,4,D
163,174,27,480,229,L,R,764,4,R
163,174,28,256,281,R,U,860,5,U
163,174,29,509,238,D,D,542,0,D
163,174,30,277,203,L,L,743,3,L
163,174,31,453,200,L,L,648,6,L
163,174,32,280,219,R,R,670,0,R
163,174,33,465,215,D,D,711,0,L
163,174,34,279,260,D,R,855,5,R
163,174,35,522,208,U,U,680,1,U
163,174,36,311,200,D,D,616,3,D
163,174,37,470,174,U,U,695,0,U
163,174,38,191,221,R,D,808,6,D
163,174,39,375,207,D,U,857,3,U
163,174,40,237,276,U,D,614,0,D
163,174,41,459,245,U,L,749,0,L
163,174,42,198,237,L,L,600,3,L
163,174,43,515,171,L,U,951,0,U
163,174,44,198,187,L,R,726,2,R
163,174,45,383,281,U,U,728,3,U
163,174,46,213,287,R,D,929,3,D
163,174,47,370,187,R,L,759,5,L
163,174,48,183,240,D,D,784,4,D
163,174,49,513,211,L,R,872,2,R
163,174,50,345,214,U,L,696,2,L
163,174,51,175,203,L,L,680,0,L
163,174,52,400,253,L,R,1104,3,R
163,174,53,150,238,D,D,624,2,D
163,174,54,292,210,D,D,727,2,D
163,174,55,407,290,U,U,724,5,U
163,174,56,162,228,D,D,662,0,D
163,174,57,431,230,D,U,787,3,U
163,174,58,162,225,D,L,672,6,L
163,174,59,522,176,R,R,744,6,R
163,174,60,315,176,R,R,728,3,R
163,174,61,138,248,L,U,905,3,U
163,175,1,405,196,U,U,908,3,U
163,175,2,183,244,D,D,795,4,D
163,175,3,389,210,L,U,840,3,U
163,175,4,145,277,D,L,687,6,L
163,175,5,336,261,U,U,703,1,U
163,175,6,524,287,R,D,920,4,D
163,175,7,229,209,U,U,656,1,U
163,175,8,461,177,D,R,856,3,R
163,175,9,216,275,L,R,797,3,R
163,175,10,469,276,L,L,839,4,L
163,175,11,126,236,L,L,776,5,L
163,175,12,304,211,U,D,727,5,D
163,175,13,522,248,D,D,736,5,D
163,175,14,205,255,R,R,606,1,R
163,175,15,489,234,D,U,792,3,U
163,175,16,130,235,L,U,879,0,U
163,175,17,335,234,D,D,584,3,D
163,175,18,149,172,D,D,759,4,D
163,175,19,460,242,D,U,656,1,U
163,175,20,155,281,D,L,808,2,L
163,175,21,314,286,U,U,751,2,U
163,175,22,451,249,D,R,647,4,R
163,175,23,151,228,D,U,911,5,U
163,175,24,391,223,R,U,807,1,U
163,175,25,129,174,D,D,656,6,D
163,175,26,273,269,L,L,752,2,L
163,175,27,131,189,D,R,778,3,R
163,175,28,354,211,D,L,687,3,L
163,175,29,486,268,L,R,893,6,R
163,175,30,301,223,R,R,695,5,R
163,175,31,130,201,U,U,727,4,U
163,175,32,457,223,R,R,792,3,R
163,175,33,269,239,L,R,896,6,R
163,175,34,450,251,D,D,655,1,D
163,175,35,141,177,R,D,967,1,D
163,175,36,483,258,U,L,816,4,L
163,175,37,135,258,U,L,679,6,L
163,175,38,275,207,R,R,712,6,R
163,175,39,461,229,U,R,831,5,R
163,175,40,139,211,L,U,879,5,U
163,175,41,476,264,L,U,871,3,U
163,175,42,253,263,R,L,736,2,L
163,175,43,430,197,L,L,689,3,L
163,175,44,216,247,D,L,727,0,L
163,175,45,486,195,U,D,831,3,D
163,175,46,341,235,R,D,823,4,D
163,175,47,485,283,D,L,647,3,L
163,175,48,181,261,D,D,695,0,D
163,175,49,354,274,U,U,713,2,U
163,175,50,172,217,L,R,784,0,R
163,175,51,432,252,L,L,727,2,L
163,175,52,165,207,L,L,696,6,L
163,175,53,520,274,L,U,1025,4,U
163,175,54,270,175,U,U,967,6,U
163,175,55,482,280,R,R,640,4,R
163,175,56,174,275,U,U,616,6,U
163,175,57,372,184,L,D,833,1,U
163,175,58,157,201,R,R,826,5,R
163,176,1,482,287,U,R,721,1,R
163,176,2,236,251,R,D,891,6,D
163,176,3,418,263,L,U,847,3,U
163,176,4,173,265,U,L,711,3,L
163,176,5,489,254,L,U,840,2,U
163,176,6,334,233,D,D,632,4,D
163,176,7,175,241,U,U,703,0,U
163,176,8,456,246,L,L,839,6,L
163,176,9,299,256,U,D,839,0,L
163,176,10,493,192,L,L,208,5,L
163,176,11,318,205,U,U,1085,2,U
163,176,12,479,279,L,L,671,5,L
163,176,13,128,196,D,R,968,6,R
163,176,14,449,248,U,L,703,2,L
163,176,15,142,245,R,R,647,3,R
163,176,16,450,242,L,L,704,4,L
163,176,17,285,218,U,U,712,3,U
163,176,18,491,170,U,R,815,2,R
163,176,19,151,193,L,R,735,1,R
163,176,20,513,215,D,U,753,1,U
163,176,21,331,192,R,D,687,5,U
163,176,22,139,201,L,L,727,0,L
163,176,23,401,199,L,L,608,3,L
163,176,24,234,172,L,L,585,3,L
163,176,25,480,265,R,D,903,2,D
163,176,26,223,194,L,R,856,6,R
163,176,27,488,203,D,D,849,2,D
163,176,28,239,218,U,L,806,4,L
163,176,29,510,215,D,L,726,6,L
163,176,30,355,188,D,L,799,0,R
163,176,31,132,212,L,R,927,5,R
163,176,32,393,282,U,U,792,5,U
163,176,33,152,237,D,U,832,2,U
163,176,34,391,250,R,U,792,3,U
163,176,35,193,254,R,U,839,1,U
163,176,36,484,253,D,U,951,6,U
163,176,37,208,178,L,R,735,0,R
163,176,38,457,283,R,U,679,6,U
163,176,39,160,187,D,D,783,6,D
163,176,40,453,279,D,D,871,6,D
163,176,41,246,220,R,R,792,5,R
163,176,42,446,258,D,U,784,4,U
163,176,43,197,283,D,D,639,2,D
163,176,44,503,200,R,L,832,6,L
163,176,45,240,214,R,U,792,4,U
163,176,46,387,222,R,L,719,2,U
163,176,47,246,170,U,R,976,6,R
163,176,48,523,247,R,R,631,0,R
163,176,49,162,253,U,U,775,4,U
163,176,50,312,195,L,D,808,0,D
163,176,51,132,237,L,L,728,5,L
163,176,52,309,215,L,L,616,1,L
163,176,53,159,250,U,U,824,4,U
163,176,54,399,260,L,U,752,4,U
163,176,55,170,198,R,R,893,5,L
163,176,56,357,170,R,L,279,6,R
163,176,57,517,172,D,D,919,5,D
163,176,58,364,235,D,D,646,1,D
163,176,59,120,250,L,L,732,0,L
163,177,1,315,225,U,D,843,3,D
163,177,2,508,261,L,D,724,5,D
163,177,3,303,171,U,U,852,3,U
163,177,4,196,280,U,D,663,0,D
163,177,5,438,261,U,U,679,5,U
163,177,6,202,178,U,U,864,2,U
163,177,7,404,290,R,R,654,5,R
163,177,8,147,235,R,R,651,2,R
163,177,9,439,285,D,U,701,2,U
163,177,10,196,263,D,D,559,1,D
163,177,11,396,188,U,U,624,6,U
163,177,12,242,281,L,L,800,4,L
163,177,13,472,201,U,D,848,6,D
163,177,14,280,224,D,L,880,6,L
163,177,15,435,284,U,U,768,5,U
163,177,16,224,201,L,U,688,0,U
163,177,17,491,288,D,D,680,4,D
163,177,18,232,192,L,L,711,1,L
163,177,19,467,215,R,L,702,5,L
163,177,20,200,217,L,L,608,0,L
163,177,21,513,238,L,L,624,3,L
163,177,22,177,211,D,D,720,5,D
163,177,23,406,174,L,R,847,0,R
163,177,24,151,198,R,R,762,5,R
163,177,25,338,222,D,L,812,0,L
163,177,26,479,201,R,L,727,3,L
163,177,27,192,202,U,U,672,4,U
163,177,28,377,224,R,R,704,6,R
163,177,29,521,197,L,L,711,2,L
163,177,30,190,258,D,D,720,3,D
163,177,31,354,175,L,L,680,2,L
163,177,32,242,271,R,R,568,4,R
163,177,33,402,215,R,D,726,4,D
163,177,34,175,196,L,U,783,1,U
163,177,35,415,259,L,L,671,6,L
163,177,36,134,238,U,U,864,5,U
163,177,37,444,225,U,U,824,2,U
163,177,38,216,218,R,R,719,6,R
163,177,39,478,287,U,D,720,0,D
163,177,40,163,224,D,R,871,3,R
163,177,41,373,236,L,L,663,4,L
163,177,42,196,253,R,L,735,4,L
163,177,43,416,262,D,U,784,2,U
163,177,44,170,175,L,L,679,2,L
163,177,45,467,255,R,U,840,3,U
163,177,46,196,215,R,U,863,4,U
163,177,47,418,277,R,R,799,5,R
163,177,48,145,238,R,R,640,3,R
163,177,49,332,204,U,U,689,3,U
163,177,50,126,181,U,D,694,4,D
163,177,51,501,197,R,U,744,5,U
163,177,52,202,285,D,D,696,2,D
163,177,53,480,213,R,D,808,3,D
163,177,54,259,239,R,D,696,5,D
163,177,55,438,253,R,U,920,5,U
163,177,56,194,266,U,U,744,1,U
163,177,57,366,170,U,U,743,3,U
163,177,58,182,213,D,D,591,3,D
163,177,59,346,211,D,R,728,6,R
163,177,60,211,285,U,U,624,0,U
163,177,61,426,240,R,L,871,1,L
163,178,1,509,263,R,R,1557,6,R
163,178,2,243,235,R,U,993,4,U
163,178,3,432,225,R,R,591,4,R
163,178,4,271,239,R,D,768,6,L
163,178,5,496,279,R,U,2334,2,U
163,178,6,164,262,D,L,919,5,L
163,178,7,500,194,U,U,712,1,U
163,178,8,250,201,R,U,752,0,U
163,178,9,431,278,L,L,622,3,L
163,178,10,146,281,D,D,745,2,D
163,178,11,388,232,D,D,662,2,D
163,178,12,120,245,D,U,768,4,U
163,178,13,263,182,U,D,856,2,D
163,178,14,407,194,R,R,782,5,R
163,178,15,151,211,L,U,720,2,U
163,178,16,503,229,D,D,655,3,D
163,178,17,161,228,L,U,657,4,U
163,178,18,447,217,U,R,719,4,R
163,178,19,130,219,L,R,734,1,R
163,178,20,396,275,D,L,656,2,L
163,178,21,144,196,U,U,657,6,R
163,178,22,339,253,D,D,902,4,D
163,178,23,467,194,U,U,791,3,U
163,178,24,357,288,U,U,695,4,U
163,178,25,173,270,D,D,609,0,D
163,178,26,482,277,L,L,782,0,L
163,178,27,250,218,R,L,907,1,L
163,178,28,399,274,U,L,734,5,L
163,178,29,160,234,U,U,790,6,U
163,178,30,460,246,D,D,639,3,D
163,178,31,280,290,L,D,888,5,D
163,178,32,123,268,D,U,1000,4,U
163,178,33,358,191,R,D,840,1,D
163,178,34,218,211,D,L,808,5,L
163,178,35,470,250,U,R,792,2,R
163,178,36,251,212,U,U,720,4,U
163,178,37,397,262,U,U,784,4,U
163,178,38,132,229,D,L,680,6,L
163,178,39,290,267,R,L,736,3,L
163,178,40,414,182,U,U,680,2,U
163,178,41,266,267,D,L,713,3,U
163,178,42,474,235,L,R,839,2,R
163,178,43,226,199,D,D,856,3,D
163,178,44,359,265,U,U,607,3,U
163,178,45,142,230,L,L,713,0,L
163,178,46,425,190,L,L,654,0,L
163,178,47,121,238,U,U,695,1,D
163,178,48,390,259,L,L,831,3,L
163,178,49,149,269,L,D,759,1,D
163,178,50,303,174,L,R,807,0,R
163,178,51,455,183,D,D,991,1,D
163,178,52,263,172,U,R,687,3,R
163,178,53,123,266,U,R,791,1,R
163,178,54,424,277,R,U,1039,5,U
163,178,55,186,179,L,L,663,3,L
163,178,56,352,187,L,L,647,2,L
163,179,1,303,238,U,U,1619,6,U
163,179,2,513,236,L,L,736,2,L
163,179,3,127,208,L,R,679,6,R
163,179,4,356,187,R,R,576,1,U
163,179,5,124,228,L,D,790,1,D
163,179,6,404,222,L,L,807,1,L
163,179,7,149,175,R,L,759,0,L
163,179,8,265,274,U,D,841,2,D
163,179,9,122,290,D,L,888,5,L
163,179,10,404,229,U,L,687,1,L
163,179,11,229,187,L,U,990,5,U
163,179,12,491,195,R,R,776,5,R
163,179,13,349,272,D,D,687,5,D
163,179,14,224,203,U,U,688,3,U
163,179,15,423,271,D,L,743,5,L
163,179,16,233,197,R,D,688,1,D
163,179,17,428,214,L,U,751,4,U
163,179,18,185,183,R,U,857,3,U
163,179,19,480,262,R,D,710,6,D
163,179,20,162,289,R,R,657,6,R
163,179,21,435,182,L,L,806,2,L
163,179,22,242,185,R,R,696,4,R
163,179,23,479,203,R,R,833,6,R
163,179,24,303,282,U,L,664,3,L
163,179,25,149,230,R,D,862,1,D
163,179,26,407,227,D,L,737,4,L
163,179,27,197,283,D,D,910,1,D
163,179,28,361,177,D,L,640,1,L
163,179,29,261,289,R,U,912,2,U
163,179,30,364,180,U,U,832,1,U
163,179,31,188,189,U,U,975,4,U
163,179,32,414,281,L,L,640,6,U
163,179,33,265,207,U,U,128,2,D
163,179,34,520,284,U,L,935,0,L
163,179,35,374,244,U,L,599,1,L
163,179,36,179,241,L,L,697,5,L
163,179,37,376,231,L,U,823,3,D
163,179,38,173,285,D,R,856,4,R
163,179,39,439,278,U,L,888,6,L
163,179,40,237,192,R,R,806,0,R
163,179,41,432,263,L,L,696,1,R
163,179,42,250,247,L,L,775,1,L
163,179,43,446,177,U,L,783,2,D
163,179,44,216,223,U,R,904,4,R
163,179,45,360,174,L,L,903,5,L
163,179,46,215,262,L,L,600,1,L
163,179,47,428,261,U,U,696,1,U
163,179,48,200,191,U,L,709,6,L
163,179,49,386,192,U,L,831,1,L
163,179,50,153,290,R,R,887,5,R
163,179,51,441,264,R,R,695,3,R
163,179,52,301,201,U,U,712,2,U
163,179,53,441,182,R,R,633,2,R
163,179,54,195,185,R,D,782,1,D
163,179,55,451,236,R,L,703,6,L
163,179,56,234,231,R,L,751,5,L
163,179,57,482,212,R,R,711,2,R
163,179,58,185,182,U,U,633,3,U
163,180,1,383,220,U,L,725,6,L
163,180,2,131,245,L,D,851,2,D
163,180,3,376,223,R,L,751,4,L
163,180,4,222,239,D,L,663,1,L
163,180,5,376,186,R,U,776,1,U
163,180,6,137,272,U,U,679,2,U
163,180,7,304,267,U,R,783,3,R
163,180,8,521,274,D,D,704,1,D
163,180,9,342,268,D,L,767,2,L
163,180,10,452,176,R,L,934,6,L
163,180,11,186,263,L,L,632,0,L
163,180,12,346,216,U,U,710,6,U
163,180,13,126,200,D,L,880,5,L
163,180,14,329,277,R,R,631,3,R
163,180,15,123,196,U,U,632,2,U
163,180,16,471,213,D,L,681,1,L
163,180,17,158,243,R,L,687,4,L
163,180,18,410,290,L,L,608,6,L
163,180,19,298,200,D,D,672,1,D
163,180,20,492,259,R,U,816,5,U
163,180,21,202,186,R,U,832,2,U
163,180,22,465,221,D,D,568,4,D
163,180,23,279,177,D,D,705,2,D
163,180,24,468,247,D,D,705,3,D
163,180,25,235,288,R,R,709,3,R
163,180,26,478,241,R,U,791,0,U
163,180,27,236,188,U,U,707,0,U
163,180,28,426,259,R,D,720,0,D
163,180,29,273,192,D,R,789,4,R
163,180,30,496,215,D,D,751,1,D
163,180,31,202,227,R,U,951,1,U
163,180,32,371,198,U,U,768,3,U
163,180,33,517,220,D,D,608,6,D
163,180,34,196,222,L,L,768,5,L
163,180,35,438,286,D,D,718,2,D
163,180,36,159,217,L,L,607,4,L
163,180,37,330,170,D,D,672,0,D
163,180,38,507,277,D,U,814,0,U
163,180,39,340,187,U,U,848,4,U
163,180,40,507,262,R,R,616,1,R
163,180,41,165,240,R,R,628,2,R
163,180,42,463,276,R,R,623,4,R
163,180,43,259,224,R,L,679,6,L
